,id,productos
17277,17278,C-D D-E E-E B-B A-A
17278,17279,B-B C-D D-E E-E A-A
17279,17280,D-E C-D B-B A-A E-E
17280,17281,D-E E-E B-B C-D A-A
17281,17282,D-E E-E B-B A-A C-D
17282,17283,D-E C-D E-E B-B A-A
17283,17284,B-B C-D D-E E-E A-A
17284,17285,D-E E-E A-A C-D B-B
17285,17286,D-E B-B C-D E-E A-A
17286,17287,D-E B-B A-A C-D E-E
17287,17288,D-E B-B A-A C-D E-E
17288,17289,E-E C-D D-E B-B A-A
17289,17290,A-A C-D D-E E-E B-B
17290,17291,D-E E-E C-D B-B A-A
17291,17292,C-D D-E B-B A-A E-E
17292,17293,B-B C-D D-E E-E A-A
17293,17294,D-E C-D E-E B-B A-A
17294,17295,D-E B-B C-D E-E A-A
17295,17296,D-E B-B C-D E-E A-A
17296,17297,E-E C-D B-B D-E A-A
17297,17298,E-E B-B A-A C-D D-E
17298,17299,D-E B-B C-D E-E A-A
17299,17300,E-E C-D D-E B-B A-A
17300,17301,D-E C-D E-E B-B A-A
17301,17302,D-E B-B C-D E-E A-A
17302,17303,E-E D-E B-B C-D A-A
17303,17304,E-E A-A C-D D-E B-B
17304,17305,D-E E-E C-D B-B A-A
17305,17306,D-E E-E B-B C-D A-A
17306,17307,C-D B-B A-A D-E E-E
17307,17308,D-E E-E B-B C-D A-A
17308,17309,E-E B-B C-D D-E A-A
17309,17310,E-E C-D D-E B-B A-A
17310,17311,D-E B-B C-D E-E A-A
17311,17312,B-B A-A C-D D-E E-E
17312,17313,D-E E-E B-B C-D A-A
17313,17314,C-D D-E E-E B-B A-A
17314,17315,D-E B-B E-E C-D A-A
17315,17316,D-E B-B A-A C-D E-E
17316,17317,B-B C-D D-E E-E A-A
17317,17318,E-E D-E B-B A-A C-D
17318,17319,E-E D-E C-D B-B A-A
17319,17320,C-D E-E D-E B-B A-A
17320,17321,D-E A-A B-B C-D E-E
17321,17322,D-E B-B A-A C-D E-E
17322,17323,E-E C-D D-E B-B A-A
17323,17324,D-E C-D E-E B-B A-A
17324,17325,D-E A-A C-D E-E B-B
17325,17326,C-D B-B A-A D-E E-E
17326,17327,C-D D-E E-E B-B A-A
17327,17328,C-D D-E E-E B-B A-A
17328,17329,D-E B-B C-D E-E A-A
17329,17330,C-D D-E E-E B-B A-A
17330,17331,D-E B-B C-D E-E A-A
17331,17332,E-E C-D D-E B-B A-A
17332,17333,D-E B-B A-A C-D E-E
17333,17334,C-D D-E B-B E-E A-A
17334,17335,B-B C-D D-E E-E A-A
17335,17336,D-E B-B C-D E-E A-A
17336,17337,D-E C-D E-E B-B A-A
17337,17338,D-E E-E B-B C-D A-A
17338,17339,D-E E-E B-B A-A C-D
17339,17340,B-B C-D D-E E-E A-A
17340,17341,E-E B-B C-D D-E A-A
17341,17342,B-B C-D D-E E-E A-A
17342,17343,E-E B-B A-A C-D D-E
17343,17344,C-D D-E E-E A-A B-B
17344,17345,B-B E-E D-E C-D A-A
17345,17346,B-B C-D D-E E-E A-A
17346,17347,E-E C-D D-E B-B A-A
17347,17348,C-D D-E E-E B-B A-A
17348,17349,D-E E-E B-B C-D A-A
17349,17350,D-E B-B E-E C-D A-A
17350,17351,D-E B-B C-D E-E A-A
17351,17352,E-E C-D D-E B-B A-A
17352,17353,D-E C-D E-E B-B A-A
17353,17354,E-E D-E B-B C-D A-A
17354,17355,B-B C-D D-E E-E A-A
17355,17356,D-E E-E C-D B-B A-A
17356,17357,D-E B-B C-D E-E A-A
17357,17358,C-D D-E B-B E-E A-A
17358,17359,E-E C-D D-E B-B A-A
17359,17360,D-E B-B C-D E-E A-A
17360,17361,D-E C-D E-E B-B A-A
17361,17362,D-E A-A C-D E-E B-B
17362,17363,D-E B-B A-A C-D E-E
17363,17364,C-D D-E E-E B-B A-A
17364,17365,D-E A-A C-D E-E B-B
17365,17366,E-E B-B C-D D-E A-A
17366,17367,D-E C-D E-E B-B A-A
17367,17368,D-E B-B C-D E-E A-A
17368,17369,C-D A-A D-E E-E B-B
17369,17370,B-B C-D D-E E-E A-A
17370,17371,D-E B-B C-D E-E A-A
17371,17372,C-D D-E B-B E-E A-A
17372,17373,B-B C-D D-E E-E A-A
17373,17374,D-E C-D E-E B-B A-A
17374,17375,E-E D-E B-B C-D A-A
17375,17376,D-E C-D E-E A-A B-B
17376,17377,E-E B-B A-A C-D D-E
17377,17378,D-E B-B C-D E-E A-A
17378,17379,E-E A-A C-D D-E B-B
17379,17380,D-E B-B C-D E-E A-A
17380,17381,E-E C-D D-E B-B A-A
17381,17382,E-E A-A C-D D-E B-B
17382,17383,B-B C-D D-E E-E A-A
17383,17384,D-E C-D E-E B-B A-A
17384,17385,D-E B-B C-D E-E A-A
17385,17386,C-D D-E E-E B-B A-A
17386,17387,D-E B-B C-D E-E A-A
17387,17388,B-B E-E A-A C-D D-E
17388,17389,C-D E-E D-E B-B A-A
17389,17390,B-B C-D D-E E-E A-A
17390,17391,E-E B-B C-D D-E A-A
17391,17392,B-B C-D D-E E-E A-A
17392,17393,E-E D-E C-D B-B A-A
17393,17394,D-E C-D E-E B-B A-A
17394,17395,D-E C-D E-E B-B A-A
17395,17396,A-A C-D D-E E-E B-B
17396,17397,C-D D-E E-E B-B A-A
17397,17398,D-E A-A C-D E-E B-B
17398,17399,B-B C-D D-E E-E A-A
17399,17400,C-D D-E E-E B-B A-A
17400,17401,D-E E-E B-B C-D A-A
17401,17402,D-E C-D E-E B-B A-A
17402,17403,B-B E-E C-D D-E A-A
17403,17404,E-E B-B C-D D-E A-A
17404,17405,D-E B-B A-A C-D E-E
17405,17406,E-E C-D D-E B-B A-A
17406,17407,C-D D-E E-E B-B A-A
17407,17408,D-E B-B C-D E-E A-A
17408,17409,D-E B-B A-A C-D E-E
17409,17410,D-E B-B E-E C-D A-A
17410,17411,D-E C-D E-E B-B A-A
17411,17412,D-E E-E C-D B-B A-A
17412,17413,D-E B-B C-D E-E A-A
17413,17414,D-E E-E B-B C-D A-A
17414,17415,E-E C-D D-E B-B A-A
17415,17416,D-E B-B C-D E-E A-A
17416,17417,C-D E-E B-B D-E A-A
17417,17418,C-D D-E E-E B-B A-A
17418,17419,C-D D-E E-E B-B A-A
17419,17420,E-E B-B C-D D-E A-A
17420,17421,E-E B-B C-D D-E A-A
17421,17422,D-E B-B C-D E-E A-A
17422,17423,D-E E-E B-B C-D A-A
17423,17424,C-D B-B D-E E-E A-A
17424,17425,E-E C-D D-E B-B A-A
17425,17426,D-E B-B E-E C-D A-A
17426,17427,B-B C-D D-E E-E A-A
17427,17428,E-E D-E B-B C-D A-A
17428,17429,D-E B-B C-D E-E A-A
17429,17430,D-E C-D E-E B-B A-A
17430,17431,D-E B-B C-D E-E A-A
17431,17432,C-D D-E E-E B-B A-A
17432,17433,D-E E-E C-D B-B A-A
17433,17434,C-D D-E B-B E-E A-A
17434,17435,D-E A-A C-D E-E B-B
17435,17436,E-E C-D D-E B-B A-A
17436,17437,D-E B-B C-D E-E A-A
17437,17438,D-E C-D E-E B-B A-A
17438,17439,C-D D-E A-A E-E B-B
17439,17440,E-E B-B C-D D-E A-A
17440,17441,E-E C-D D-E B-B A-A
17441,17442,D-E B-B C-D E-E A-A
17442,17443,D-E E-E B-B C-D A-A
17443,17444,D-E C-D E-E B-B A-A
17444,17445,D-E B-B C-D E-E A-A
17445,17446,E-E B-B C-D D-E A-A
17446,17447,E-E A-A C-D D-E B-B
17447,17448,D-E C-D E-E B-B A-A
17448,17449,D-E B-B E-E C-D A-A
17449,17450,E-E D-E C-D B-B A-A
17450,17451,C-D E-E B-B D-E A-A
17451,17452,D-E E-E C-D B-B A-A
17452,17453,C-D E-E B-B D-E A-A
17453,17454,E-E C-D D-E B-B A-A
17454,17455,C-D B-B E-E D-E A-A
17455,17456,C-D D-E B-B E-E A-A
17456,17457,D-E B-B C-D E-E A-A
17457,17458,C-D D-E B-B E-E A-A
17458,17459,D-E E-E C-D B-B A-A
17459,17460,D-E C-D E-E B-B A-A
17460,17461,A-A C-D D-E E-E B-B
17461,17462,D-E B-B E-E C-D A-A
17462,17463,E-E C-D D-E B-B A-A
17463,17464,D-E B-B C-D E-E A-A
17464,17465,E-E B-B C-D D-E A-A
17465,17466,C-D E-E D-E B-B A-A
17466,17467,C-D D-E E-E B-B A-A
17467,17468,C-D B-B D-E E-E A-A
17468,17469,A-A C-D D-E E-E B-B
17469,17470,C-D D-E E-E B-B A-A
17470,17471,C-D D-E E-E B-B A-A
17471,17472,D-E B-B C-D E-E A-A
17472,17473,D-E C-D E-E B-B A-A
17473,17474,A-A C-D D-E E-E B-B
17474,17475,C-D D-E B-B E-E A-A
17475,17476,E-E D-E B-B C-D A-A
17476,17477,C-D D-E E-E B-B A-A
17477,17478,C-D B-B D-E E-E A-A
17478,17479,D-E B-B C-D E-E A-A
17479,17480,C-D D-E E-E B-B A-A
17480,17481,D-E C-D E-E B-B A-A
17481,17482,E-E C-D D-E B-B A-A
17482,17483,D-E E-E C-D B-B A-A
17483,17484,C-D D-E E-E B-B A-A
17484,17485,D-E C-D B-B E-E A-A
17485,17486,C-D D-E E-E B-B A-A
17486,17487,D-E C-D B-B A-A E-E
17487,17488,D-E C-D E-E B-B A-A
17488,17489,B-B C-D D-E E-E A-A
17489,17490,D-E B-B C-D E-E A-A
17490,17491,D-E B-B C-D E-E A-A
17491,17492,D-E E-E C-D B-B A-A
17492,17493,C-D D-E B-B E-E A-A
17493,17494,D-E B-B C-D E-E A-A
17494,17495,C-D D-E E-E B-B A-A
17495,17496,C-D D-E E-E B-B A-A
17496,17497,C-D D-E E-E B-B A-A
17497,17498,E-E C-D D-E B-B A-A
17498,17499,D-E B-B C-D E-E A-A
17499,17500,B-B C-D D-E E-E A-A
17500,17501,D-E E-E C-D B-B A-A
17501,17502,C-D D-E E-E B-B A-A
17502,17503,D-E B-B E-E C-D A-A
17503,17504,D-E E-E C-D B-B A-A
17504,17505,C-D D-E E-E B-B A-A
17505,17506,B-B C-D D-E E-E A-A
17506,17507,E-E B-B C-D D-E A-A
17507,17508,D-E E-E B-B C-D A-A
17508,17509,C-D B-B D-E E-E A-A
17509,17510,C-D D-E E-E B-B A-A
17510,17511,D-E C-D E-E B-B A-A
17511,17512,B-B A-A C-D D-E E-E
17512,17513,E-E D-E C-D B-B A-A
17513,17514,E-E D-E B-B C-D A-A
17514,17515,D-E B-B C-D E-E A-A
17515,17516,C-D B-B D-E A-A E-E
17516,17517,D-E C-D E-E B-B A-A
17517,17518,C-D E-E B-B D-E A-A
17518,17519,D-E C-D E-E B-B A-A
17519,17520,D-E B-B A-A C-D E-E
17520,17521,E-E C-D D-E B-B A-A
17521,17522,C-D D-E E-E B-B A-A
17522,17523,D-E E-E C-D B-B A-A
17523,17524,B-B A-A C-D D-E E-E
17524,17525,D-E C-D E-E B-B A-A
17525,17526,C-D D-E E-E B-B A-A
17526,17527,D-E E-E C-D B-B A-A
17527,17528,C-D B-B D-E E-E A-A
17528,17529,D-E E-E C-D B-B A-A
17529,17530,C-D D-E E-E B-B A-A
17530,17531,D-E C-D E-E B-B A-A
17531,17532,D-E E-E C-D B-B A-A
17532,17533,D-E B-B E-E C-D A-A
17533,17534,C-D D-E E-E B-B A-A
17534,17535,C-D E-E B-B D-E A-A
17535,17536,C-D B-B D-E E-E A-A
17536,17537,E-E C-D D-E B-B A-A
17537,17538,D-E B-B C-D E-E A-A
17538,17539,C-D E-E D-E B-B A-A
17539,17540,D-E B-B E-E C-D A-A
17540,17541,C-D D-E E-E B-B A-A
17541,17542,C-D D-E E-E B-B A-A
17542,17543,D-E B-B C-D E-E A-A
17543,17544,C-D D-E E-E B-B A-A
17544,17545,B-B C-D D-E E-E A-A
17545,17546,D-E C-D E-E B-B A-A
17546,17547,D-E E-E B-B C-D A-A
17547,17548,D-E C-D E-E B-B A-A
17548,17549,C-D D-E E-E B-B A-A
17549,17550,C-D D-E E-E B-B A-A
17550,17551,C-D D-E E-E B-B A-A
17551,17552,B-B D-E E-E C-D A-A
17552,17553,C-D D-E E-E B-B A-A
17553,17554,D-E C-D E-E B-B A-A
17554,17555,E-E C-D D-E B-B A-A
17555,17556,B-B C-D D-E E-E A-A
17556,17557,E-E C-D D-E B-B A-A
17557,17558,B-B C-D D-E E-E A-A
17558,17559,E-E C-D D-E B-B A-A
17559,17560,D-E A-A C-D E-E B-B
17560,17561,B-B C-D D-E E-E A-A
17561,17562,D-E C-D E-E B-B A-A
17562,17563,C-D D-E E-E B-B A-A
17563,17564,B-B C-D D-E E-E A-A
17564,17565,D-E C-D E-E B-B A-A
17565,17566,D-E E-E C-D B-B A-A
17566,17567,C-D D-E E-E B-B A-A
17567,17568,C-D B-B D-E E-E A-A
17568,17569,D-E E-E C-D B-B A-A
17569,17570,D-E C-D E-E B-B A-A
17570,17571,D-E C-D E-E B-B A-A
17571,17572,D-E C-D E-E B-B A-A
17572,17573,D-E E-E C-D B-B A-A
17573,17574,C-D D-E B-B E-E A-A
17574,17575,D-E E-E C-D B-B A-A
17575,17576,D-E C-D E-E B-B A-A
17576,17577,D-E B-B C-D E-E A-A
17577,17578,D-E C-D E-E B-B A-A
17578,17579,B-B C-D D-E E-E A-A
17579,17580,D-E B-B C-D E-E A-A
17580,17581,C-D D-E E-E B-B A-A
17581,17582,C-D E-E D-E B-B A-A
17582,17583,D-E A-A C-D E-E B-B
17583,17584,E-E D-E C-D B-B A-A
17584,17585,D-E E-E B-B C-D A-A
17585,17586,D-E B-B C-D E-E A-A
17586,17587,A-A C-D D-E E-E B-B
17587,17588,D-E B-B C-D E-E A-A
17588,17589,D-E E-E C-D B-B A-A
17589,17590,B-B D-E C-D E-E A-A
17590,17591,C-D D-E E-E B-B A-A
17591,17592,D-E B-B C-D E-E A-A
17592,17593,E-E C-D D-E B-B A-A
17593,17594,D-E B-B E-E C-D A-A
17594,17595,C-D D-E E-E B-B A-A
17595,17596,B-B C-D D-E E-E A-A
17596,17597,B-B C-D D-E E-E A-A
17597,17598,E-E C-D B-B D-E A-A
17598,17599,D-E E-E A-A C-D B-B
17599,17600,D-E B-B E-E C-D A-A
17600,17601,D-E B-B C-D E-E A-A
17601,17602,E-E D-E B-B C-D A-A
17602,17603,D-E C-D E-E B-B A-A
17603,17604,D-E B-B C-D E-E A-A
17604,17605,B-B C-D D-E E-E A-A
17605,17606,B-B C-D D-E E-E A-A
17606,17607,B-B C-D D-E E-E A-A
17607,17608,D-E E-E C-D B-B A-A
17608,17609,D-E B-B A-A C-D E-E
17609,17610,B-B C-D D-E E-E A-A
17610,17611,D-E B-B C-D E-E A-A
17611,17612,C-D D-E E-E B-B A-A
17612,17613,D-E C-D E-E B-B A-A
17613,17614,E-E C-D D-E B-B A-A
17614,17615,E-E C-D D-E B-B A-A
17615,17616,D-E B-B C-D E-E A-A
17616,17617,B-B C-D D-E E-E A-A
17617,17618,D-E E-E C-D B-B A-A
17618,17619,C-D D-E E-E B-B A-A
17619,17620,C-D D-E E-E B-B A-A
17620,17621,E-E B-B C-D D-E A-A
17621,17622,D-E C-D E-E B-B A-A
17622,17623,C-D D-E B-B E-E A-A
17623,17624,A-A C-D D-E E-E B-B
17624,17625,D-E B-B C-D E-E A-A
17625,17626,D-E B-B C-D E-E A-A
17626,17627,C-D D-E E-E B-B A-A
17627,17628,D-E B-B C-D E-E A-A
17628,17629,D-E B-B E-E C-D A-A
17629,17630,D-E E-E B-B C-D A-A
17630,17631,D-E E-E B-B C-D A-A
17631,17632,D-E C-D E-E B-B A-A
17632,17633,D-E B-B C-D E-E A-A
17633,17634,D-E E-E B-B C-D A-A
17634,17635,C-D D-E E-E B-B A-A
17635,17636,E-E C-D B-B D-E A-A
17636,17637,C-D D-E E-E B-B A-A
17637,17638,D-E B-B C-D E-E A-A
17638,17639,E-E C-D D-E B-B A-A
17639,17640,D-E C-D E-E B-B A-A
17640,17641,C-D E-E D-E B-B A-A
17641,17642,B-B C-D D-E E-E A-A
17642,17643,C-D D-E E-E B-B A-A
17643,17644,C-D D-E E-E B-B A-A
17644,17645,C-D E-E D-E B-B A-A
17645,17646,C-D D-E B-B E-E A-A
17646,17647,D-E C-D E-E B-B A-A
17647,17648,C-D D-E B-B E-E A-A
17648,17649,D-E E-E B-B C-D A-A
17649,17650,C-D D-E E-E B-B A-A
17650,17651,D-E B-B C-D E-E A-A
17651,17652,E-E B-B C-D D-E A-A
17652,17653,B-B C-D D-E E-E A-A
17653,17654,B-B C-D D-E E-E A-A
17654,17655,D-E C-D E-E B-B A-A
17655,17656,C-D D-E E-E B-B A-A
17656,17657,E-E D-E C-D B-B A-A
17657,17658,C-D B-B E-E D-E A-A
17658,17659,C-D D-E E-E B-B A-A
17659,17660,B-B C-D D-E E-E A-A
17660,17661,D-E E-E C-D B-B A-A
17661,17662,D-E B-B C-D E-E A-A
17662,17663,A-A C-D D-E E-E B-B
17663,17664,D-E B-B C-D E-E A-A
17664,17665,D-E C-D E-E B-B A-A
17665,17666,C-D D-E E-E B-B A-A
17666,17667,E-E B-B C-D D-E A-A
17667,17668,C-D E-E D-E B-B A-A
17668,17669,E-E B-B C-D D-E A-A
17669,17670,E-E D-E B-B C-D A-A
17670,17671,D-E B-B C-D E-E A-A
17671,17672,D-E E-E B-B A-A C-D
17672,17673,E-E A-A C-D D-E B-B
17673,17674,E-E C-D D-E B-B A-A
17674,17675,C-D B-B D-E E-E A-A
17675,17676,C-D D-E E-E B-B A-A
17676,17677,C-D B-B E-E A-A D-E
17677,17678,D-E B-B C-D E-E A-A
17678,17679,E-E B-B C-D D-E A-A
17679,17680,B-B C-D D-E E-E A-A
17680,17681,C-D D-E B-B E-E A-A
17681,17682,D-E B-B C-D E-E A-A
17682,17683,D-E C-D E-E B-B A-A
17683,17684,D-E C-D B-B E-E A-A
17684,17685,D-E C-D B-B E-E A-A
17685,17686,D-E C-D B-B E-E A-A
17686,17687,B-B C-D D-E E-E A-A
17687,17688,D-E E-E C-D B-B A-A
17688,17689,D-E B-B E-E C-D A-A
17689,17690,C-D D-E E-E B-B A-A
17690,17691,E-E C-D D-E B-B A-A
17691,17692,D-E C-D E-E B-B A-A
17692,17693,B-B C-D D-E E-E A-A
17693,17694,D-E C-D E-E B-B A-A
17694,17695,C-D D-E B-B E-E A-A
17695,17696,D-E C-D E-E B-B A-A
17696,17697,C-D A-A D-E E-E B-B
17697,17698,E-E B-B C-D D-E A-A
17698,17699,D-E C-D E-E B-B A-A
17699,17700,D-E C-D E-E B-B A-A
17700,17701,C-D D-E E-E B-B A-A
17701,17702,B-B C-D D-E E-E A-A
17702,17703,C-D D-E E-E B-B A-A
17703,17704,A-A C-D D-E E-E B-B
17704,17705,C-D D-E B-B E-E A-A
17705,17706,D-E C-D E-E B-B A-A
17706,17707,D-E E-E B-B C-D A-A
17707,17708,E-E C-D D-E B-B A-A
17708,17709,D-E B-B C-D E-E A-A
17709,17710,C-D D-E B-B E-E A-A
17710,17711,E-E D-E B-B C-D A-A
17711,17712,D-E C-D E-E B-B A-A
17712,17713,D-E C-D B-B A-A E-E
17713,17714,D-E B-B C-D E-E A-A
17714,17715,E-E C-D D-E B-B A-A
17715,17716,C-D D-E E-E B-B A-A
17716,17717,B-B C-D D-E E-E A-A
17717,17718,C-D D-E E-E B-B A-A
17718,17719,B-B D-E C-D E-E A-A
17719,17720,D-E C-D B-B E-E A-A
17720,17721,D-E B-B C-D E-E A-A
17721,17722,E-E C-D D-E B-B A-A
17722,17723,D-E E-E B-B C-D A-A
17723,17724,E-E B-B C-D D-E A-A
17724,17725,D-E C-D E-E B-B A-A
17725,17726,E-E C-D D-E B-B A-A
17726,17727,E-E C-D D-E B-B A-A
17727,17728,C-D D-E B-B E-E A-A
17728,17729,C-D D-E E-E B-B A-A
17729,17730,E-E A-A C-D D-E B-B
17730,17731,D-E E-E C-D B-B A-A
17731,17732,C-D D-E E-E B-B A-A
17732,17733,C-D D-E E-E B-B A-A
17733,17734,E-E C-D D-E B-B A-A
17734,17735,C-D D-E E-E B-B A-A
17735,17736,E-E C-D D-E B-B A-A
17736,17737,C-D E-E D-E B-B A-A
17737,17738,E-E B-B C-D D-E A-A
17738,17739,D-E B-B C-D E-E A-A
17739,17740,C-D E-E B-B D-E A-A
17740,17741,E-E C-D D-E B-B A-A
17741,17742,C-D D-E E-E B-B A-A
17742,17743,C-D D-E E-E B-B A-A
17743,17744,E-E B-B C-D D-E A-A
17744,17745,D-E C-D E-E B-B A-A
17745,17746,D-E C-D E-E B-B A-A
17746,17747,C-D E-E D-E B-B A-A
17747,17748,C-D D-E E-E B-B A-A
17748,17749,D-E C-D E-E B-B A-A
17749,17750,C-D D-E E-E B-B A-A
17750,17751,D-E E-E C-D B-B A-A
17751,17752,C-D D-E E-E B-B A-A
17752,17753,D-E E-E B-B A-A C-D
17753,17754,C-D D-E E-E B-B A-A
17754,17755,E-E D-E B-B C-D A-A
17755,17756,C-D D-E E-E B-B A-A
17756,17757,C-D E-E D-E B-B A-A
17757,17758,D-E E-E C-D B-B A-A
17758,17759,D-E C-D E-E B-B A-A
17759,17760,B-B C-D D-E E-E A-A
17760,17761,D-E C-D E-E B-B A-A
17761,17762,D-E B-B C-D E-E A-A
17762,17763,E-E C-D D-E B-B A-A
17763,17764,D-E E-E B-B C-D A-A
17764,17765,D-E C-D B-B E-E A-A
17765,17766,D-E B-B C-D E-E A-A
17766,17767,D-E C-D E-E B-B A-A
17767,17768,D-E B-B C-D E-E A-A
17768,17769,B-B C-D D-E E-E A-A
17769,17770,C-D D-E E-E B-B A-A
17770,17771,C-D D-E E-E B-B A-A
17771,17772,C-D D-E B-B E-E A-A
17772,17773,B-B C-D D-E E-E A-A
17773,17774,C-D D-E E-E B-B A-A
17774,17775,B-B C-D D-E E-E A-A
17775,17776,C-D D-E E-E B-B A-A
17776,17777,E-E D-E A-A C-D B-B
17777,17778,C-D D-E E-E B-B A-A
17778,17779,C-D D-E E-E B-B A-A
17779,17780,D-E E-E C-D B-B A-A
17780,17781,D-E C-D E-E B-B A-A
17781,17782,B-B C-D D-E E-E A-A
17782,17783,B-B C-D D-E E-E A-A
17783,17784,D-E E-E B-B C-D A-A
17784,17785,E-E C-D D-E B-B A-A
17785,17786,D-E E-E C-D B-B A-A
17786,17787,D-E B-B C-D E-E A-A
17787,17788,C-D D-E E-E B-B A-A
17788,17789,E-E C-D D-E B-B A-A
17789,17790,C-D D-E E-E B-B A-A
17790,17791,E-E B-B C-D D-E A-A
17791,17792,B-B C-D D-E E-E A-A
17792,17793,D-E E-E A-A C-D B-B
17793,17794,D-E B-B A-A C-D E-E
17794,17795,B-B E-E A-A C-D D-E
17795,17796,D-E C-D E-E B-B A-A
17796,17797,D-E E-E C-D B-B A-A
17797,17798,C-D D-E E-E B-B A-A
17798,17799,D-E B-B A-A C-D E-E
17799,17800,D-E A-A C-D E-E B-B
17800,17801,D-E C-D E-E B-B A-A
17801,17802,B-B C-D D-E E-E A-A
17802,17803,D-E E-E A-A C-D B-B
17803,17804,E-E B-B C-D D-E A-A
17804,17805,D-E C-D E-E B-B A-A
17805,17806,B-B C-D D-E E-E A-A
17806,17807,C-D D-E E-E B-B A-A
17807,17808,D-E C-D E-E B-B A-A
17808,17809,C-D D-E E-E B-B A-A
17809,17810,D-E E-E C-D B-B A-A
17810,17811,D-E E-E C-D B-B A-A
17811,17812,E-E A-A C-D D-E B-B
17812,17813,E-E D-E B-B A-A C-D
17813,17814,C-D D-E E-E B-B A-A
17814,17815,D-E B-B E-E C-D A-A
17815,17816,D-E B-B C-D E-E A-A
17816,17817,C-D D-E E-E B-B A-A
17817,17818,C-D D-E E-E B-B A-A
17818,17819,C-D B-B D-E E-E A-A
17819,17820,C-D D-E E-E B-B A-A
17820,17821,D-E C-D B-B E-E A-A
17821,17822,D-E C-D E-E B-B A-A
17822,17823,C-D D-E E-E B-B A-A
17823,17824,B-B E-E C-D D-E A-A
17824,17825,C-D D-E E-E B-B A-A
17825,17826,D-E C-D E-E B-B A-A
17826,17827,C-D D-E B-B A-A E-E
17827,17828,D-E B-B A-A C-D E-E
17828,17829,E-E B-B C-D D-E A-A
17829,17830,B-B C-D D-E E-E A-A
17830,17831,C-D D-E E-E B-B A-A
17831,17832,C-D D-E E-E B-B A-A
17832,17833,C-D D-E E-E B-B A-A
17833,17834,D-E B-B C-D E-E A-A
17834,17835,C-D D-E E-E B-B A-A
17835,17836,C-D D-E E-E B-B A-A
17836,17837,C-D D-E E-E B-B A-A
17837,17838,D-E C-D E-E B-B A-A
17838,17839,D-E B-B E-E C-D A-A
17839,17840,D-E C-D E-E B-B A-A
17840,17841,D-E C-D E-E B-B A-A
17841,17842,C-D D-E E-E B-B A-A
17842,17843,D-E B-B E-E C-D A-A
17843,17844,C-D D-E E-E B-B A-A
17844,17845,B-B C-D D-E E-E A-A
17845,17846,D-E E-E B-B C-D A-A
17846,17847,C-D D-E E-E B-B A-A
17847,17848,B-B A-A C-D D-E E-E
17848,17849,B-B C-D D-E E-E A-A
17849,17850,E-E B-B A-A C-D D-E
17850,17851,C-D D-E E-E B-B A-A
17851,17852,D-E B-B A-A C-D E-E
17852,17853,D-E C-D E-E B-B A-A
17853,17854,C-D D-E E-E B-B A-A
17854,17855,E-E D-E B-B C-D A-A
17855,17856,C-D D-E E-E B-B A-A
17856,17857,C-D B-B D-E E-E A-A
17857,17858,E-E C-D D-E B-B A-A
17858,17859,D-E B-B C-D E-E A-A
17859,17860,C-D D-E E-E B-B A-A
17860,17861,E-E C-D D-E B-B A-A
17861,17862,D-E B-B C-D E-E A-A
17862,17863,D-E B-B C-D E-E A-A
17863,17864,B-B C-D D-E E-E A-A
17864,17865,C-D D-E E-E B-B A-A
17865,17866,C-D B-B A-A D-E E-E
17866,17867,D-E B-B C-D E-E A-A
17867,17868,C-D D-E E-E B-B A-A
17868,17869,C-D D-E E-E B-B A-A
17869,17870,E-E A-A C-D D-E B-B
17870,17871,D-E B-B C-D E-E A-A
17871,17872,C-D D-E B-B E-E A-A
17872,17873,C-D D-E E-E B-B A-A
17873,17874,C-D D-E E-E B-B A-A
17874,17875,C-D D-E E-E B-B A-A
17875,17876,E-E C-D D-E B-B A-A
17876,17877,C-D E-E B-B D-E A-A
17877,17878,C-D D-E E-E B-B A-A
17878,17879,C-D D-E E-E B-B A-A
17879,17880,C-D D-E E-E B-B A-A
17880,17881,D-E C-D E-E B-B A-A
17881,17882,C-D D-E E-E B-B A-A
17882,17883,E-E C-D D-E B-B A-A
17883,17884,C-D E-E D-E B-B A-A
17884,17885,D-E B-B C-D E-E A-A
17885,17886,C-D D-E E-E B-B A-A
17886,17887,D-E E-E B-B C-D A-A
17887,17888,C-D D-E E-E B-B A-A
17888,17889,C-D D-E E-E B-B A-A
17889,17890,C-D D-E E-E B-B A-A
17890,17891,C-D D-E E-E B-B A-A
17891,17892,C-D D-E E-E B-B A-A
17892,17893,D-E B-B C-D E-E A-A
17893,17894,D-E C-D E-E B-B A-A
17894,17895,D-E C-D E-E B-B A-A
17895,17896,D-E C-D E-E B-B A-A
17896,17897,D-E E-E C-D B-B A-A
17897,17898,D-E B-B C-D E-E A-A
17898,17899,E-E C-D D-E B-B A-A
17899,17900,D-E E-E C-D B-B A-A
17900,17901,C-D D-E E-E B-B A-A
17901,17902,D-E B-B C-D E-E A-A
17902,17903,D-E C-D E-E B-B A-A
17903,17904,C-D A-A D-E E-E B-B
17904,17905,D-E B-B C-D E-E A-A
17905,17906,C-D D-E E-E B-B A-A
17906,17907,C-D D-E E-E B-B A-A
17907,17908,C-D D-E E-E B-B A-A
17908,17909,C-D D-E E-E B-B A-A
17909,17910,D-E C-D E-E B-B A-A
17910,17911,C-D D-E E-E B-B A-A
17911,17912,C-D E-E B-B D-E A-A
17912,17913,C-D D-E B-B A-A E-E
