,id,productos
18898,18899,B-B D-E A-A E-E C-D
18899,18900,D-E B-B A-A E-E C-D
18900,18901,B-B D-E A-A E-E C-D
18901,18902,B-B A-A D-E E-E C-D
18902,18903,B-B D-E A-A E-E C-D
18903,18904,B-B D-E A-A E-E C-D
18904,18905,B-B D-E A-A E-E C-D
18905,18906,B-B D-E A-A E-E C-D
18906,18907,E-E D-E B-B A-A C-D
18907,18908,B-B D-E A-A E-E C-D
18908,18909,D-E B-B E-E A-A C-D
18909,18910,C-D D-E B-B A-A E-E
18910,18911,D-E B-B A-A E-E C-D
18911,18912,B-B D-E A-A E-E C-D
18912,18913,B-B D-E A-A E-E C-D
18913,18914,D-E B-B A-A E-E C-D
18914,18915,D-E B-B A-A E-E C-D
18915,18916,C-D B-B D-E A-A E-E
18916,18917,D-E B-B A-A E-E C-D
18917,18918,B-B E-E D-E A-A C-D
18918,18919,C-D E-E D-E A-A B-B
18919,18920,B-B D-E A-A E-E C-D
18920,18921,D-E B-B A-A E-E C-D
18921,18922,C-D D-E B-B A-A E-E
18922,18923,B-B D-E A-A E-E C-D
18923,18924,B-B D-E A-A E-E C-D
18924,18925,B-B A-A D-E E-E C-D
18925,18926,D-E B-B A-A E-E C-D
18926,18927,B-B D-E A-A E-E C-D
18927,18928,C-D B-B D-E E-E A-A
18928,18929,B-B A-A D-E E-E C-D
18929,18930,B-B A-A D-E E-E C-D
18930,18931,D-E B-B A-A E-E C-D
18931,18932,B-B D-E A-A E-E C-D
18932,18933,D-E B-B A-A E-E C-D
18933,18934,A-A B-B D-E E-E C-D
18934,18935,C-D D-E B-B A-A E-E
18935,18936,B-B D-E A-A E-E C-D
18936,18937,B-B E-E D-E A-A C-D
18937,18938,D-E B-B A-A E-E C-D
18938,18939,D-E C-D B-B A-A E-E
18939,18940,B-B D-E A-A E-E C-D
18940,18941,D-E E-E B-B A-A C-D
18941,18942,E-E D-E B-B A-A C-D
18942,18943,D-E B-B A-A E-E C-D
18943,18944,E-E B-B D-E A-A C-D
18944,18945,E-E B-B D-E A-A C-D
18945,18946,C-D E-E B-B A-A D-E
18946,18947,B-B A-A D-E E-E C-D
18947,18948,B-B D-E A-A E-E C-D
18948,18949,D-E B-B A-A E-E C-D
18949,18950,B-B D-E A-A E-E C-D
18950,18951,C-D B-B D-E A-A E-E
18951,18952,D-E B-B A-A E-E C-D
18952,18953,B-B D-E A-A E-E C-D
18953,18954,D-E B-B A-A E-E C-D
18954,18955,D-E E-E B-B A-A C-D
18955,18956,B-B D-E A-A E-E C-D
18956,18957,E-E B-B A-A D-E C-D
18957,18958,B-B D-E A-A E-E C-D
18958,18959,C-D E-E B-B D-E A-A
18959,18960,B-B A-A D-E E-E C-D
18960,18961,E-E B-B D-E A-A C-D
18961,18962,B-B D-E A-A E-E C-D
18962,18963,B-B D-E A-A E-E C-D
18963,18964,D-E B-B E-E A-A C-D
18964,18965,B-B D-E A-A E-E C-D
18965,18966,D-E B-B A-A E-E C-D
18966,18967,D-E B-B A-A E-E C-D
18967,18968,B-B D-E E-E A-A C-D
18968,18969,C-D D-E B-B A-A E-E
18969,18970,B-B D-E A-A E-E C-D
18970,18971,C-D B-B D-E A-A E-E
18971,18972,B-B D-E A-A E-E C-D
18972,18973,B-B D-E A-A E-E C-D
18973,18974,E-E B-B D-E A-A C-D
18974,18975,D-E B-B A-A E-E C-D
18975,18976,B-B D-E A-A E-E C-D
18976,18977,D-E B-B A-A E-E C-D
18977,18978,B-B D-E A-A E-E C-D
18978,18979,B-B A-A D-E E-E C-D
18979,18980,B-B D-E A-A E-E C-D
18980,18981,B-B A-A D-E E-E C-D
18981,18982,B-B D-E A-A E-E C-D
18982,18983,B-B D-E A-A E-E C-D
18983,18984,B-B D-E A-A E-E C-D
18984,18985,D-E B-B A-A E-E C-D
18985,18986,C-D B-B D-E A-A E-E
18986,18987,B-B A-A D-E E-E C-D
18987,18988,D-E B-B A-A E-E C-D
18988,18989,B-B D-E A-A E-E C-D
18989,18990,D-E B-B A-A E-E C-D
18990,18991,D-E B-B A-A E-E C-D
18991,18992,C-D B-B A-A D-E E-E
18992,18993,B-B D-E A-A E-E C-D
18993,18994,D-E B-B A-A E-E C-D
18994,18995,D-E B-B A-A E-E C-D
18995,18996,B-B D-E A-A E-E C-D
18996,18997,B-B A-A D-E E-E C-D
18997,18998,C-D B-B D-E A-A E-E
18998,18999,B-B D-E A-A E-E C-D
18999,19000,B-B A-A D-E E-E C-D
19000,19001,B-B D-E A-A E-E C-D
19001,19002,D-E B-B A-A E-E C-D
19002,19003,D-E B-B A-A E-E C-D
19003,19004,B-B D-E A-A E-E C-D
19004,19005,B-B A-A D-E E-E C-D
19005,19006,B-B D-E A-A E-E C-D
19006,19007,B-B D-E A-A E-E C-D
19007,19008,B-B D-E A-A E-E C-D
19008,19009,B-B D-E A-A E-E C-D
19009,19010,B-B D-E A-A E-E C-D
19010,19011,B-B D-E A-A E-E C-D
19011,19012,C-D B-B D-E A-A E-E
19012,19013,D-E B-B E-E A-A C-D
19013,19014,D-E B-B A-A E-E C-D
19014,19015,C-D D-E E-E B-B A-A
19015,19016,B-B D-E A-A E-E C-D
19016,19017,B-B D-E A-A E-E C-D
19017,19018,B-B D-E A-A E-E C-D
19018,19019,B-B A-A D-E E-E C-D
19019,19020,D-E B-B A-A E-E C-D
19020,19021,B-B D-E A-A E-E C-D
19021,19022,B-B D-E A-A E-E C-D
19022,19023,B-B D-E A-A E-E C-D
19023,19024,D-E B-B A-A E-E C-D
19024,19025,B-B D-E E-E A-A C-D
19025,19026,D-E B-B A-A E-E C-D
19026,19027,B-B D-E A-A E-E C-D
19027,19028,D-E B-B C-D A-A E-E
19028,19029,B-B A-A D-E E-E C-D
19029,19030,E-E D-E B-B A-A C-D
19030,19031,D-E B-B A-A E-E C-D
19031,19032,B-B D-E A-A E-E C-D
19032,19033,D-E B-B A-A E-E C-D
19033,19034,E-E B-B D-E A-A C-D
19034,19035,E-E B-B D-E A-A C-D
19035,19036,B-B D-E A-A E-E C-D
19036,19037,D-E B-B A-A E-E C-D
19037,19038,C-D E-E B-B D-E A-A
19038,19039,E-E B-B D-E A-A C-D
19039,19040,B-B D-E E-E A-A C-D
19040,19041,D-E B-B A-A E-E C-D
19041,19042,C-D D-E B-B A-A E-E
19042,19043,B-B D-E A-A E-E C-D
19043,19044,D-E B-B A-A E-E C-D
19044,19045,E-E B-B D-E A-A C-D
19045,19046,B-B D-E A-A E-E C-D
19046,19047,D-E B-B A-A E-E C-D
19047,19048,B-B D-E A-A E-E C-D
19048,19049,B-B A-A D-E E-E C-D
19049,19050,B-B D-E A-A E-E C-D
19050,19051,B-B E-E D-E A-A C-D
19051,19052,C-D B-B D-E A-A E-E
19052,19053,D-E B-B A-A E-E C-D
19053,19054,C-D D-E B-B A-A E-E
19054,19055,D-E B-B A-A E-E C-D
19055,19056,D-E B-B A-A E-E C-D
19056,19057,C-D D-E B-B A-A E-E
19057,19058,D-E B-B A-A E-E C-D
19058,19059,C-D E-E B-B D-E A-A
19059,19060,D-E B-B A-A E-E C-D
19060,19061,B-B D-E A-A E-E C-D
19061,19062,C-D D-E B-B A-A E-E
19062,19063,B-B D-E A-A E-E C-D
19063,19064,B-B D-E C-D A-A E-E
19064,19065,C-D B-B D-E A-A E-E
19065,19066,E-E B-B D-E A-A C-D
19066,19067,E-E C-D B-B D-E A-A
19067,19068,D-E B-B A-A E-E C-D
19068,19069,B-B D-E A-A E-E C-D
19069,19070,D-E B-B A-A E-E C-D
19070,19071,D-E B-B A-A E-E C-D
19071,19072,B-B D-E A-A E-E C-D
19072,19073,B-B A-A D-E E-E C-D
19073,19074,B-B D-E A-A E-E C-D
19074,19075,C-D B-B D-E A-A E-E
19075,19076,D-E B-B E-E A-A C-D
19076,19077,B-B D-E A-A E-E C-D
19077,19078,B-B D-E A-A E-E C-D
19078,19079,B-B D-E A-A E-E C-D
19079,19080,D-E B-B A-A E-E C-D
19080,19081,D-E B-B A-A E-E C-D
19081,19082,E-E B-B D-E A-A C-D
19082,19083,B-B D-E A-A E-E C-D
19083,19084,B-B D-E A-A E-E C-D
19084,19085,D-E E-E B-B A-A C-D
19085,19086,B-B A-A D-E E-E C-D
19086,19087,D-E B-B A-A E-E C-D
19087,19088,B-B D-E A-A E-E C-D
19088,19089,C-D B-B D-E A-A E-E
19089,19090,C-D B-B D-E A-A E-E
19090,19091,E-E B-B D-E A-A C-D
19091,19092,B-B D-E A-A E-E C-D
19092,19093,D-E B-B A-A E-E C-D
19093,19094,B-B A-A D-E E-E C-D
19094,19095,B-B D-E A-A E-E C-D
19095,19096,B-B A-A D-E E-E C-D
19096,19097,D-E B-B A-A E-E C-D
19097,19098,D-E B-B C-D A-A E-E
19098,19099,C-D B-B D-E A-A E-E
19099,19100,D-E B-B E-E A-A C-D
19100,19101,D-E B-B A-A E-E C-D
19101,19102,B-B D-E A-A C-D E-E
19102,19103,B-B D-E A-A E-E C-D
19103,19104,E-E D-E B-B A-A C-D
19104,19105,D-E E-E B-B A-A C-D
19105,19106,D-E B-B A-A E-E C-D
19106,19107,D-E B-B A-A E-E C-D
19107,19108,D-E C-D B-B A-A E-E
19108,19109,B-B D-E A-A E-E C-D
19109,19110,B-B D-E E-E A-A C-D
19110,19111,B-B D-E A-A E-E C-D
19111,19112,C-D B-B D-E E-E A-A
19112,19113,B-B D-E A-A E-E C-D
19113,19114,C-D E-E B-B A-A D-E
19114,19115,B-B D-E A-A E-E C-D
19115,19116,B-B D-E A-A E-E C-D
19116,19117,B-B D-E A-A E-E C-D
19117,19118,B-B D-E A-A E-E C-D
19118,19119,D-E B-B A-A E-E C-D
19119,19120,B-B D-E A-A E-E C-D
19120,19121,D-E B-B E-E A-A C-D
19121,19122,D-E B-B A-A E-E C-D
19122,19123,D-E B-B A-A E-E C-D
19123,19124,D-E C-D B-B A-A E-E
19124,19125,B-B D-E A-A E-E C-D
19125,19126,E-E D-E A-A B-B C-D
19126,19127,B-B D-E E-E A-A C-D
19127,19128,B-B D-E A-A E-E C-D
19128,19129,B-B D-E A-A E-E C-D
19129,19130,B-B D-E A-A E-E C-D
19130,19131,D-E C-D B-B A-A E-E
19131,19132,E-E D-E B-B A-A C-D
19132,19133,E-E B-B D-E A-A C-D
19133,19134,E-E D-E B-B A-A C-D
19134,19135,D-E B-B A-A E-E C-D
19135,19136,B-B D-E A-A E-E C-D
19136,19137,D-E B-B A-A E-E C-D
19137,19138,B-B E-E A-A D-E C-D
19138,19139,D-E E-E B-B A-A C-D
19139,19140,B-B D-E A-A E-E C-D
19140,19141,D-E B-B A-A E-E C-D
19141,19142,D-E B-B E-E A-A C-D
19142,19143,D-E B-B A-A E-E C-D
19143,19144,C-D E-E D-E B-B A-A
19144,19145,B-B D-E A-A E-E C-D
19145,19146,D-E B-B A-A E-E C-D
19146,19147,C-D B-B D-E A-A E-E
19147,19148,D-E B-B C-D A-A E-E
19148,19149,D-E B-B A-A E-E C-D
19149,19150,D-E B-B A-A E-E C-D
19150,19151,D-E B-B A-A E-E C-D
19151,19152,D-E B-B A-A E-E C-D
19152,19153,A-A B-B D-E E-E C-D
19153,19154,D-E B-B A-A E-E C-D
19154,19155,B-B D-E A-A E-E C-D
19155,19156,C-D E-E B-B D-E A-A
19156,19157,D-E B-B A-A E-E C-D
19157,19158,C-D B-B D-E A-A E-E
19158,19159,D-E B-B A-A E-E C-D
19159,19160,E-E D-E B-B A-A C-D
19160,19161,C-D B-B A-A D-E E-E
19161,19162,B-B D-E A-A E-E C-D
19162,19163,D-E B-B A-A E-E C-D
19163,19164,B-B D-E A-A E-E C-D
19164,19165,B-B A-A D-E E-E C-D
19165,19166,B-B D-E E-E A-A C-D
19166,19167,B-B D-E A-A E-E C-D
19167,19168,E-E D-E B-B A-A C-D
19168,19169,C-D D-E B-B A-A E-E
19169,19170,E-E B-B D-E A-A C-D
19170,19171,B-B A-A D-E E-E C-D
19171,19172,C-D B-B D-E A-A E-E
19172,19173,B-B D-E A-A E-E C-D
19173,19174,B-B D-E A-A E-E C-D
19174,19175,B-B D-E E-E A-A C-D
19175,19176,D-E B-B A-A E-E C-D
19176,19177,B-B D-E A-A E-E C-D
19177,19178,B-B D-E A-A E-E C-D
19178,19179,B-B A-A D-E E-E C-D
19179,19180,C-D B-B A-A D-E E-E
19180,19181,B-B D-E A-A E-E C-D
19181,19182,B-B D-E A-A E-E C-D
19182,19183,D-E B-B A-A E-E C-D
19183,19184,B-B D-E A-A E-E C-D
19184,19185,B-B D-E A-A E-E C-D
19185,19186,B-B A-A D-E E-E C-D
19186,19187,B-B A-A D-E E-E C-D
19187,19188,D-E B-B A-A C-D E-E
19188,19189,B-B D-E E-E A-A C-D
19189,19190,B-B A-A D-E E-E C-D
19190,19191,D-E B-B A-A E-E C-D
19191,19192,B-B D-E A-A E-E C-D
19192,19193,D-E B-B A-A E-E C-D
19193,19194,B-B D-E A-A E-E C-D
19194,19195,D-E B-B A-A E-E C-D
19195,19196,B-B D-E A-A E-E C-D
19196,19197,B-B E-E D-E A-A C-D
19197,19198,D-E B-B A-A E-E C-D
19198,19199,B-B D-E A-A E-E C-D
19199,19200,D-E B-B E-E A-A C-D
19200,19201,B-B D-E A-A E-E C-D
19201,19202,E-E B-B D-E A-A C-D
19202,19203,B-B A-A D-E E-E C-D
19203,19204,B-B A-A D-E E-E C-D
19204,19205,D-E B-B A-A E-E C-D
19205,19206,D-E B-B A-A E-E C-D
19206,19207,D-E B-B A-A E-E C-D
19207,19208,C-D B-B A-A D-E E-E
19208,19209,B-B D-E A-A E-E C-D
19209,19210,D-E B-B A-A E-E C-D
19210,19211,D-E B-B A-A E-E C-D
19211,19212,B-B D-E A-A E-E C-D
19212,19213,B-B D-E A-A E-E C-D
19213,19214,D-E B-B A-A E-E C-D
19214,19215,D-E B-B A-A E-E C-D
19215,19216,C-D B-B A-A D-E E-E
19216,19217,D-E B-B A-A E-E C-D
19217,19218,B-B D-E A-A E-E C-D
19218,19219,D-E B-B E-E A-A C-D
19219,19220,B-B D-E A-A E-E C-D
19220,19221,E-E B-B D-E A-A C-D
19221,19222,B-B D-E A-A E-E C-D
19222,19223,D-E B-B A-A E-E C-D
19223,19224,B-B D-E A-A E-E C-D
19224,19225,B-B D-E A-A E-E C-D
19225,19226,D-E E-E B-B A-A C-D
19226,19227,D-E B-B A-A E-E C-D
19227,19228,B-B D-E A-A E-E C-D
19228,19229,D-E B-B A-A E-E C-D
19229,19230,B-B D-E A-A E-E C-D
19230,19231,E-E B-B D-E A-A C-D
19231,19232,D-E B-B A-A C-D E-E
19232,19233,E-E B-B D-E A-A C-D
19233,19234,D-E B-B A-A E-E C-D
19234,19235,D-E B-B A-A E-E C-D
19235,19236,D-E B-B E-E A-A C-D
19236,19237,D-E E-E B-B A-A C-D
19237,19238,D-E B-B A-A E-E C-D
19238,19239,E-E D-E B-B A-A C-D
19239,19240,B-B D-E A-A E-E C-D
19240,19241,D-E B-B A-A E-E C-D
19241,19242,D-E B-B A-A E-E C-D
19242,19243,C-D D-E B-B A-A E-E
19243,19244,B-B D-E E-E A-A C-D
19244,19245,B-B D-E A-A E-E C-D
19245,19246,D-E B-B A-A E-E C-D
19246,19247,B-B A-A D-E E-E C-D
19247,19248,D-E B-B A-A E-E C-D
19248,19249,E-E B-B A-A D-E C-D
19249,19250,B-B D-E A-A E-E C-D
19250,19251,C-D B-B D-E A-A E-E
19251,19252,D-E B-B A-A E-E C-D
19252,19253,D-E E-E B-B A-A C-D
19253,19254,B-B D-E A-A E-E C-D
19254,19255,B-B D-E A-A E-E C-D
19255,19256,D-E B-B A-A E-E C-D
19256,19257,D-E E-E B-B A-A C-D
19257,19258,E-E B-B D-E A-A C-D
19258,19259,B-B D-E E-E A-A C-D
19259,19260,E-E B-B D-E A-A C-D
19260,19261,B-B A-A D-E E-E C-D
19261,19262,E-E B-B D-E A-A C-D
19262,19263,E-E B-B D-E A-A C-D
19263,19264,D-E B-B A-A E-E C-D
19264,19265,E-E D-E B-B A-A C-D
19265,19266,E-E B-B A-A D-E C-D
19266,19267,E-E A-A D-E B-B C-D
19267,19268,D-E B-B A-A E-E C-D
19268,19269,D-E A-A B-B C-D E-E
19269,19270,D-E B-B E-E A-A C-D
19270,19271,E-E B-B D-E A-A C-D
19271,19272,B-B D-E A-A E-E C-D
19272,19273,D-E E-E B-B A-A C-D
19273,19274,D-E B-B A-A E-E C-D
19274,19275,A-A B-B D-E E-E C-D
19275,19276,D-E B-B C-D A-A E-E
19276,19277,C-D B-B D-E A-A E-E
19277,19278,A-A B-B D-E E-E C-D
19278,19279,A-A B-B D-E E-E C-D
19279,19280,B-B D-E A-A E-E C-D
19280,19281,D-E B-B A-A E-E C-D
19281,19282,E-E B-B D-E A-A C-D
19282,19283,B-B E-E D-E A-A C-D
19283,19284,B-B D-E A-A E-E C-D
19284,19285,B-B D-E A-A E-E C-D
19285,19286,D-E B-B A-A E-E C-D
19286,19287,B-B D-E A-A E-E C-D
19287,19288,C-D D-E B-B A-A E-E
19288,19289,D-E C-D B-B A-A E-E
19289,19290,D-E E-E B-B A-A C-D
19290,19291,B-B D-E A-A E-E C-D
19291,19292,D-E B-B A-A E-E C-D
19292,19293,C-D B-B D-E E-E A-A
19293,19294,B-B E-E A-A D-E C-D
19294,19295,D-E E-E B-B A-A C-D
19295,19296,D-E B-B A-A E-E C-D
19296,19297,C-D B-B D-E E-E A-A
19297,19298,D-E B-B A-A E-E C-D
19298,19299,B-B D-E A-A E-E C-D
19299,19300,C-D B-B D-E A-A E-E
19300,19301,B-B A-A D-E E-E C-D
19301,19302,C-D D-E E-E B-B A-A
19302,19303,D-E B-B A-A E-E C-D
19303,19304,B-B D-E C-D A-A E-E
19304,19305,E-E D-E B-B A-A C-D
19305,19306,C-D D-E B-B A-A E-E
19306,19307,B-B D-E E-E A-A C-D
19307,19308,B-B E-E D-E A-A C-D
19308,19309,D-E B-B E-E A-A C-D
19309,19310,D-E B-B A-A E-E C-D
19310,19311,D-E B-B A-A E-E C-D
19311,19312,B-B D-E A-A E-E C-D
19312,19313,B-B D-E A-A E-E C-D
19313,19314,D-E B-B A-A E-E C-D
19314,19315,B-B D-E A-A E-E C-D
19315,19316,D-E B-B A-A E-E C-D
19316,19317,B-B D-E A-A E-E C-D
19317,19318,B-B A-A D-E E-E C-D
19318,19319,B-B D-E A-A E-E C-D
19319,19320,D-E B-B A-A E-E C-D
19320,19321,B-B D-E A-A E-E C-D
19321,19322,E-E B-B D-E A-A C-D
19322,19323,C-D B-B A-A D-E E-E
19323,19324,B-B D-E A-A E-E C-D
19324,19325,E-E B-B D-E A-A C-D
19325,19326,D-E B-B A-A E-E C-D
19326,19327,B-B D-E A-A E-E C-D
19327,19328,D-E B-B A-A E-E C-D
19328,19329,D-E B-B A-A E-E C-D
19329,19330,B-B D-E A-A E-E C-D
19330,19331,B-B D-E E-E A-A C-D
19331,19332,D-E B-B A-A E-E C-D
19332,19333,D-E B-B E-E A-A C-D
19333,19334,D-E B-B A-A E-E C-D
19334,19335,B-B D-E A-A E-E C-D
19335,19336,D-E B-B A-A E-E C-D
19336,19337,B-B D-E A-A E-E C-D
19337,19338,D-E B-B A-A E-E C-D
19338,19339,E-E B-B D-E A-A C-D
19339,19340,B-B D-E A-A E-E C-D
19340,19341,E-E B-B A-A D-E C-D
19341,19342,A-A B-B D-E E-E C-D
19342,19343,D-E B-B A-A E-E C-D
19343,19344,C-D D-E B-B A-A E-E
19344,19345,D-E E-E B-B A-A C-D
19345,19346,D-E A-A B-B E-E C-D
19346,19347,D-E B-B E-E A-A C-D
19347,19348,D-E E-E B-B A-A C-D
19348,19349,E-E D-E B-B A-A C-D
19349,19350,B-B E-E D-E A-A C-D
19350,19351,D-E B-B A-A E-E C-D
19351,19352,C-D E-E B-B D-E A-A
19352,19353,E-E B-B D-E A-A C-D
19353,19354,E-E B-B D-E A-A C-D
19354,19355,D-E B-B A-A E-E C-D
19355,19356,B-B D-E A-A E-E C-D
19356,19357,E-E B-B D-E A-A C-D
19357,19358,D-E B-B A-A E-E C-D
19358,19359,B-B D-E A-A E-E C-D
19359,19360,B-B D-E A-A E-E C-D
19360,19361,E-E C-D B-B D-E A-A
19361,19362,D-E E-E B-B A-A C-D
19362,19363,B-B D-E A-A E-E C-D
19363,19364,D-E B-B A-A E-E C-D
19364,19365,D-E E-E B-B A-A C-D
19365,19366,D-E B-B A-A E-E C-D
19366,19367,B-B D-E A-A E-E C-D
19367,19368,B-B D-E A-A E-E C-D
19368,19369,D-E B-B A-A E-E C-D
19369,19370,B-B D-E A-A E-E C-D
19370,19371,D-E C-D B-B A-A E-E
19371,19372,B-B D-E A-A C-D E-E
19372,19373,E-E B-B A-A D-E C-D
19373,19374,B-B A-A D-E E-E C-D
19374,19375,D-E B-B A-A E-E C-D
19375,19376,B-B D-E A-A E-E C-D
19376,19377,B-B D-E A-A C-D E-E
19377,19378,D-E B-B A-A E-E C-D
19378,19379,B-B D-E A-A E-E C-D
19379,19380,B-B D-E A-A E-E C-D
19380,19381,B-B D-E A-A E-E C-D
19381,19382,E-E D-E B-B A-A C-D
19382,19383,C-D B-B A-A D-E E-E
19383,19384,D-E B-B A-A E-E C-D
19384,19385,B-B D-E A-A E-E C-D
19385,19386,C-D B-B D-E A-A E-E
19386,19387,D-E B-B A-A E-E C-D
19387,19388,B-B A-A D-E E-E C-D
19388,19389,D-E B-B A-A E-E C-D
19389,19390,D-E E-E B-B A-A C-D
19390,19391,B-B D-E A-A E-E C-D
19391,19392,B-B D-E A-A E-E C-D
19392,19393,B-B A-A D-E E-E C-D
19393,19394,B-B D-E A-A E-E C-D
19394,19395,C-D B-B D-E A-A E-E
19395,19396,B-B A-A D-E E-E C-D
19396,19397,B-B D-E A-A E-E C-D
19397,19398,B-B D-E A-A E-E C-D
19398,19399,B-B D-E A-A E-E C-D
19399,19400,B-B A-A D-E E-E C-D
19400,19401,B-B D-E A-A E-E C-D
19401,19402,B-B D-E E-E A-A C-D
19402,19403,E-E B-B D-E A-A C-D
19403,19404,D-E B-B E-E A-A C-D
19404,19405,B-B D-E A-A E-E C-D
19405,19406,B-B D-E A-A E-E C-D
19406,19407,B-B D-E A-A E-E C-D
19407,19408,B-B A-A D-E E-E C-D
19408,19409,B-B D-E E-E A-A C-D
19409,19410,C-D D-E B-B E-E A-A
19410,19411,B-B A-A D-E E-E C-D
19411,19412,B-B D-E A-A E-E C-D
19412,19413,B-B D-E A-A E-E C-D
19413,19414,B-B A-A D-E C-D E-E
19414,19415,C-D B-B D-E A-A E-E
19415,19416,B-B A-A D-E E-E C-D
19416,19417,D-E B-B A-A E-E C-D
19417,19418,C-D E-E B-B D-E A-A
19418,19419,B-B A-A D-E E-E C-D
19419,19420,B-B D-E A-A E-E C-D
19420,19421,D-E B-B C-D A-A E-E
19421,19422,D-E B-B A-A E-E C-D
19422,19423,C-D D-E E-E B-B A-A
19423,19424,E-E B-B D-E A-A C-D
19424,19425,D-E B-B A-A E-E C-D
19425,19426,D-E B-B A-A E-E C-D
19426,19427,A-A B-B D-E E-E C-D
19427,19428,C-D B-B D-E A-A E-E
19428,19429,D-E B-B E-E A-A C-D
19429,19430,B-B D-E A-A E-E C-D
19430,19431,B-B A-A D-E E-E C-D
19431,19432,D-E B-B E-E A-A C-D
19432,19433,D-E B-B A-A E-E C-D
19433,19434,E-E B-B D-E A-A C-D
19434,19435,B-B D-E A-A E-E C-D
19435,19436,B-B D-E A-A E-E C-D
19436,19437,C-D B-B D-E A-A E-E
19437,19438,B-B D-E E-E A-A C-D
19438,19439,C-D B-B D-E A-A E-E
19439,19440,D-E B-B A-A E-E C-D
19440,19441,B-B D-E A-A E-E C-D
19441,19442,B-B D-E A-A E-E C-D
19442,19443,C-D B-B D-E A-A E-E
19443,19444,E-E B-B D-E A-A C-D
19444,19445,D-E B-B A-A E-E C-D
19445,19446,D-E B-B A-A E-E C-D
19446,19447,B-B D-E A-A E-E C-D
19447,19448,C-D B-B D-E A-A E-E
19448,19449,B-B A-A D-E C-D E-E
19449,19450,B-B D-E A-A E-E C-D
19450,19451,B-B D-E A-A E-E C-D
19451,19452,B-B D-E A-A E-E C-D
19452,19453,E-E D-E A-A B-B C-D
19453,19454,B-B D-E A-A E-E C-D
19454,19455,B-B D-E A-A E-E C-D
19455,19456,B-B A-A D-E E-E C-D
19456,19457,B-B D-E A-A E-E C-D
19457,19458,B-B D-E A-A E-E C-D
19458,19459,D-E B-B A-A E-E C-D
19459,19460,C-D D-E B-B A-A E-E
19460,19461,E-E B-B D-E A-A C-D
19461,19462,B-B D-E A-A E-E C-D
19462,19463,D-E B-B C-D A-A E-E
19463,19464,D-E B-B A-A E-E C-D
19464,19465,D-E B-B A-A E-E C-D
19465,19466,B-B E-E D-E A-A C-D
19466,19467,B-B D-E A-A E-E C-D
19467,19468,D-E B-B A-A E-E C-D
19468,19469,B-B D-E A-A E-E C-D
19469,19470,D-E B-B A-A E-E C-D
19470,19471,D-E B-B A-A E-E C-D
19471,19472,B-B D-E E-E A-A C-D
19472,19473,E-E D-E B-B A-A C-D
19473,19474,D-E B-B A-A E-E C-D
19474,19475,D-E B-B E-E A-A C-D
19475,19476,B-B D-E A-A E-E C-D
19476,19477,D-E E-E B-B A-A C-D
19477,19478,B-B D-E E-E A-A C-D
19478,19479,E-E B-B D-E A-A C-D
19479,19480,B-B D-E A-A E-E C-D
19480,19481,E-E B-B A-A D-E C-D
19481,19482,B-B D-E A-A E-E C-D
19482,19483,B-B D-E E-E C-D A-A
19483,19484,B-B D-E A-A E-E C-D
19484,19485,C-D B-B D-E A-A E-E
19485,19486,B-B D-E A-A E-E C-D
19486,19487,B-B D-E A-A E-E C-D
19487,19488,B-B A-A D-E E-E C-D
19488,19489,C-D D-E B-B A-A E-E
19489,19490,D-E B-B A-A E-E C-D
19490,19491,B-B A-A D-E E-E C-D
19491,19492,C-D B-B D-E A-A E-E
19492,19493,D-E B-B A-A E-E C-D
19493,19494,E-E B-B D-E A-A C-D
19494,19495,B-B D-E A-A E-E C-D
19495,19496,C-D E-E B-B D-E A-A
19496,19497,B-B D-E A-A E-E C-D
19497,19498,D-E C-D B-B A-A E-E
19498,19499,D-E B-B A-A E-E C-D
19499,19500,D-E B-B E-E A-A C-D
19500,19501,B-B D-E A-A E-E C-D
19501,19502,E-E B-B D-E A-A C-D
19502,19503,E-E B-B A-A D-E C-D
19503,19504,C-D D-E E-E B-B A-A
19504,19505,D-E E-E B-B A-A C-D
19505,19506,D-E B-B A-A E-E C-D
19506,19507,A-A C-D B-B D-E E-E
19507,19508,B-B D-E A-A E-E C-D
19508,19509,C-D D-E B-B A-A E-E
19509,19510,B-B D-E A-A E-E C-D
19510,19511,D-E B-B A-A E-E C-D
19511,19512,B-B D-E A-A E-E C-D
19512,19513,D-E B-B A-A E-E C-D
19513,19514,B-B D-E E-E A-A C-D
19514,19515,B-B D-E A-A E-E C-D
19515,19516,B-B D-E A-A E-E C-D
19516,19517,B-B D-E A-A E-E C-D
19517,19518,C-D D-E E-E B-B A-A
19518,19519,D-E B-B A-A E-E C-D
19519,19520,D-E B-B A-A E-E C-D
19520,19521,E-E B-B D-E A-A C-D
19521,19522,D-E B-B A-A E-E C-D
19522,19523,E-E B-B D-E A-A C-D
19523,19524,B-B D-E A-A E-E C-D
19524,19525,B-B D-E A-A E-E C-D
19525,19526,B-B D-E A-A E-E C-D
19526,19527,B-B A-A D-E E-E C-D
19527,19528,E-E B-B A-A D-E C-D
19528,19529,B-B A-A D-E E-E C-D
19529,19530,C-D B-B D-E A-A E-E
19530,19531,C-D B-B D-E A-A E-E
19531,19532,D-E E-E B-B A-A C-D
19532,19533,B-B D-E A-A E-E C-D
19533,19534,B-B D-E A-A E-E C-D
